date,series_id,series_name,value
2024-04-01,LNS14000009,Hispanic or Latino Unemployment Rate,4.8
2024-04-01,LNS13327709,Underemployment Rate (U-6),7.4
2024-04-01,LNU04000012,Youth Unemployment Rate (16-24),10.4
2024-04-01,LNS14000007,Women Unemployment Rate (20+),5.9
2024-04-01,CEU0000000001,Total Non-Farm Workers,158001.0
2024-04-01,LNS14000006,Men Unemployment Rate (20+),5.6
2024-04-01,LNS14000003,Black or African American Unemployment Rate,3.5
2024-04-01,LNS14000000,Unemployment Rates,3.9
2024-04-01,CES0500000003,Average Hourly Earnings,34.75
2024-04-01,LNS15026645,Discouraged Workers,362.0
2024-04-01,LNS11300000,Labor Force Participation Rate,62.7
2024-05-01,LNS14000003,Black or African American Unemployment Rate,3.5
2024-05-01,CEU0000000001,Total Non-Farm Workers,158842.0
2024-05-01,LNS14000000,Unemployment Rates,4.0
2024-05-01,LNS11300000,Labor Force Participation Rate,62.5
2024-05-01,LNU04000012,Youth Unemployment Rate (16-24),12.1
2024-05-01,LNS14000009,Hispanic or Latino Unemployment Rate,5.0
2024-05-01,LNS13327709,Underemployment Rate (U-6),7.4
2024-05-01,LNS14000007,Women Unemployment Rate (20+),6.8
2024-05-01,LNS14000006,Men Unemployment Rate (20+),6.1
2024-05-01,CES0500000003,Average Hourly Earnings,34.88
2024-05-01,LNS15026645,Discouraged Workers,462.0
2024-05-01,LNS13008756,Long-Term Unemployment (27 weeks or more),1918.0
2024-06-01,LNS15026645,Discouraged Workers,365.0
2024-06-01,LNS11300000,Labor Force Participation Rate,62.6
2024-06-01,LNU04000012,Youth Unemployment Rate (16-24),14.4
2024-06-01,LNS14000009,Hispanic or Latino Unemployment Rate,4.9
2024-06-01,CES0500000003,Average Hourly Earnings,34.99
2024-06-01,LNS14000003,Black or African American Unemployment Rate,3.5
2024-06-01,LNS14000007,Women Unemployment Rate (20+),6.4
2024-06-01,LNS13327709,Underemployment Rate (U-6),7.4
2024-06-01,LNS14000000,Unemployment Rates,4.1
2024-06-01,LNS14000006,Men Unemployment Rate (20+),6.3
2024-06-01,CEU0000000001,Total Non-Farm Workers,159341.0
2024-06-01,LNS13008756,Long-Term Unemployment (27 weeks or more),2102.0
2024-07-01,LNS14000003,Black or African American Unemployment Rate,3.8
2024-07-01,LNS14000007,Women Unemployment Rate (20+),6.9
2024-07-01,LNS11300000,Labor Force Participation Rate,62.7
2024-07-01,LNS14000009,Hispanic or Latino Unemployment Rate,5.3
2024-07-01,CES0500000003,Average Hourly Earnings,35.07
2024-07-01,LNS14000000,Unemployment Rates,4.3
2024-07-01,LNS15026645,Discouraged Workers,405.0
2024-07-01,CEU0000000001,Total Non-Farm Workers,158399.0
2024-07-01,LNS14000006,Men Unemployment Rate (20+),6.3
2024-07-01,LNU04000012,Youth Unemployment Rate (16-24),13.2
2024-07-01,LNS13327709,Underemployment Rate (U-6),7.8
2024-07-01,LNS13008756,Long-Term Unemployment (27 weeks or more),2141.0
2024-08-01,LNS13008756,Long-Term Unemployment (27 weeks or more),2019.0
2024-08-01,LNS14000003,Black or African American Unemployment Rate,3.8
2024-08-01,LNU04000012,Youth Unemployment Rate (16-24),14.1
2024-08-01,CES0500000003,Average Hourly Earnings,35.22
2024-08-01,CEU0000000001,Total Non-Farm Workers,158731.0
2024-08-01,LNS14000007,Women Unemployment Rate (20+),6.5
2024-08-01,LNS15026645,Discouraged Workers,367.0
2024-08-01,LNS13327709,Underemployment Rate (U-6),7.9
2024-08-01,LNS14000009,Hispanic or Latino Unemployment Rate,5.5
2024-08-01,LNS14000006,Men Unemployment Rate (20+),6.1
2024-08-01,LNS14000000,Unemployment Rates,4.2
2024-08-01,LNS11300000,Labor Force Participation Rate,62.7
2024-09-01,LNS14000007,Women Unemployment Rate (20+),5.6
2024-09-01,LNS14000006,Men Unemployment Rate (20+),5.7
2024-09-01,LNS14000003,Black or African American Unemployment Rate,3.6
2024-09-01,LNS15026645,Discouraged Workers,445.0
2024-09-01,CES0500000003,Average Hourly Earnings,35.33
2024-09-01,LNS14000009,Hispanic or Latino Unemployment Rate,5.1
2024-09-01,LNS11300000,Labor Force Participation Rate,62.7
2024-09-01,CEU0000000001,Total Non-Farm Workers,159184.0
2024-09-01,LNS13008756,Long-Term Unemployment (27 weeks or more),1982.0
2024-09-01,LNS14000000,Unemployment Rates,4.1
2024-09-01,LNS13327709,Underemployment Rate (U-6),7.7
2024-09-01,LNU04000012,Youth Unemployment Rate (16-24),14.4
2024-10-01,LNS14000000,Unemployment Rates,4.1
2024-10-01,LNS14000006,Men Unemployment Rate (20+),5.7
2024-10-01,CES0500000003,Average Hourly Earnings,35.48
2024-10-01,LNU04000012,Youth Unemployment Rate (16-24),13.7
2024-10-01,LNS14000009,Hispanic or Latino Unemployment Rate,5.1
2024-10-01,CEU0000000001,Total Non-Farm Workers,160035.0
2024-10-01,LNS14000007,Women Unemployment Rate (20+),6.0
2024-10-01,LNS13327709,Underemployment Rate (U-6),7.7
2024-10-01,LNS14000003,Black or African American Unemployment Rate,3.8
2024-10-01,LNS13008756,Long-Term Unemployment (27 weeks or more),2080.0
2024-10-01,LNS15026645,Discouraged Workers,379.0
2024-10-01,LNS11300000,Labor Force Participation Rate,62.6
2024-11-01,LNS14000000,Unemployment Rates,4.2
2024-11-01,LNS13327709,Underemployment Rate (U-6),7.8
2024-11-01,LNS13008756,Long-Term Unemployment (27 weeks or more),2067.0
2024-11-01,LNS11300000,Labor Force Participation Rate,62.5
2024-11-01,LNS15026645,Discouraged Workers,396.0
2024-11-01,LNS14000009,Hispanic or Latino Unemployment Rate,5.3
2024-11-01,LNU04000012,Youth Unemployment Rate (16-24),12.8
2024-11-01,LNS14000006,Men Unemployment Rate (20+),6.4
2024-11-01,LNS14000003,Black or African American Unemployment Rate,3.8
2024-11-01,LNS14000007,Women Unemployment Rate (20+),6.7
2024-11-01,CES0500000003,Average Hourly Earnings,35.61
2024-11-01,CEU0000000001,Total Non-Farm Workers,160560.0
